Route,Density,Durations
m602-m60,100,112.2;109.8;108.9;109.1;116.7;117.8;112.9;108.3;107.3;119.7;100.7;104.4;104.6;110.3;108.3;119.6;116.1;122.8;115.4;119.3;114.5;107.3;108.3;112.3;108.6;107.9;114.1
m602-m60,200,112.2;121.6;123.9;125.6;121.0;113.4;115.8;119.9;118.5;126.6;122.1;121.4;121.6;125.9;129.4;125.8;127.0;128.4;132.5;133.6;140.0;138.0;140.3;142.1;134.9;136.5;132.2;136.8;139.2;137.4;131.6;132.1;136.0;136.7;125.6;129.7;126.5;130.2;132.5
m602-m60,300,103.4;118.9;120.8;121.9;123.6;126.3;129.6;130.9;133.5;138.8;139.1;141.3;143.4;142.2;143.3;139.6;142.4;144.0;150.0;160.4;160.9;159.6;163.1;167.0;175.5;173.3;179.0;181.4;184.7;182.3;182.8;180.2;180.8;179.5;184.2;181.6;185.3;184.0;184.5;180.9;181.8;185.4;182.9;181.7;181.9;179.8;185.9;181.5;183.6;187.6;181.3;184.8;183.8;187.6;185.6;183.7;190.1;183.2;186.0;182.2;190.2;180.7;180.8;187.2;186.6;184.0;185.5;180.5;184.8
m602-m60,400,103.4;122.2;123.7;126.0;129.3;130.9;134.1;138.4;139.6;140.7;142.9;144.4;153.7;158.7;159.8;157.3;164.6;164.2;169.7;170.7;171.9;178.7;183.7;183.2;190.5;188.4;194.2;194.8;205.3;197.7;207.3;202.7;209.8;209.6;210.7;206.3;214.8;214.9;213.7;209.5;209.6;217.3;211.6;211.1;221.3;214.1;232.3;218.2;230.7;217.6;233.6;223.2;237.5;225.3;239.3;239.9;238.4;227.3;239.1;228.6;231.4;227.2;239.6;237.4;237.4;233.6;227.8;238.2;236.1;237.3;225.2;236.1;233.8;226.9;235.7;240.1;218.7;224.8;237.5;233.5;236.7;236.1;224.5;233.3;221.1;233.2;236.1;241.4;236.0;239.2;225.3;237.6;235.0;223.9;225.2;238.7
m602-m60,500,118.2;119.4;134.7;136.4;136.9;144.5;143.3;145.4;145.1;143.7;150.7;154.1;155.3;162.8;165.2;169.0;174.5;181.7;180.9;183.9;187.7;189.2;187.6;196.6;196.8;193.3;207.1;206.3;211.1;222.2;222.8;222.9;216.7;221.8;223.7;227.2;226.3;233.4;228.8;234.4;235.6;248.1;250.3;251.9;253.6;260.3;262.8;266.9;265.5;262.1;267.8;266.4;264.5;266.8;262.1;265.5;261.9;269.7;263.7;266.4;263.1;260.4;263.7;263.2;258.2;261.2;258.4;261.2;275.5;277.4;273.5;262.9;255.0;264.7;258.7;256.8;263.1;255.8;280.9;271.5;258.0;251.3;279.3;276.7;244.5;251.3;249.0;260.8;260.6;272.8;278.6;277.3;276.4;273.1;276.4;271.5;273.0;272.8;272.0;266.8;265.2;274.9;273.0;263.3;274.9;270.0
m602-m60,600,115.4;116.4;125.5;128.6;131.5;130.3;140.7;139.0;141.7;149.5;152.1;151.9;157.5;162.2;164.2;165.0;170.4;173.1;182.0;185.7;186.6;188.4;189.5;190.6;191.9;192.3;191.0;197.9;207.7;209.2;211.1;214.8;209.4;212.3;215.8;235.6;239.3;240.2;239.5;253.4;258.5;262.8;272.6;275.0;292.1;281.5;282.4;282.8;300.0;283.1;288.2;292.0;305.4;307.7;290.7;308.4;293.2;297.5;292.3;315.4;298.8;297.4;295.7;298.0;318.7;317.1;297.9;303.6;305.7;301.7;325.2;302.6;325.5;302.2;304.2;295.5;310.4;293.0;301.1;304.6;301.0;304.2;329.1;302.5;295.0;328.9;324.2;293.1;328.0;290.7;296.2;292.9;325.4;304.0;293.1;294.7;293.6;312.3;292.4;328.5;332.2;296.3;292.2;289.6;290.1;282.3;285.7;332.9;296.5;277.8;332.8;292.7;338.7;287.4;337.7;321.7;332.4;319.8;329.9;336.6;332.8;324.1;332.1;322.0;330.4;326.8;316.9;324.9;316.3;326.1;313.8;313.4;314.2;323.3;312.8;313.0;312.5;316.7
m602-m60,700,106.4;117.5;119.9;126.1;130.3;130.9;137.6;136.8;138.5;142.9;145.5;149.7;155.7;159.6;161.3;169.6;170.2;170.8;173.3;174.8;184.2;182.9;181.9;183.9;188.2;188.6;194.7;191.2;194.6;197.5;207.9;213.3;209.8;218.5;221.1;226.7;220.4;232.4;235.8;239.1;249.5;248.5;281.8;284.1;274.8;285.7;275.7;292.2;297.3;307.4;306.4;316.2;295.1;335.4;321.6;337.4;350.0;317.1;322.9;337.6;322.5;343.1;346.3;362.1;365.6;324.5;345.8;345.9;323.1;347.7;330.1;360.5;339.0;328.6;357.7;325.3;319.9;323.9;348.2;351.1;361.5;349.6;353.8;327.8;349.2;331.6;367.9;350.1;324.9;371.6;340.8;356.5;320.3;344.5;316.2;355.2;330.2;320.2;318.3;323.8;354.3;349.0;352.7;322.0;314.3;311.7;318.3;310.7;318.7;309.7;316.6;313.7;311.2;353.5;347.0;307.8;312.0;307.3;354.1;310.2;308.5;346.3;359.5;357.0;352.2;346.4;356.5;347.2;348.6;351.4;358.7;342.2;340.9;349.7;339.6;348.3;338.1;347.6;356.0;338.6;333.5;336.0;338.7;344.0;338.2;330.1;336.6;335.4;324.4;332.9;330.9;322.9;331.1;323.9;320.0;322.9;315.0;311.1;315.4;326.9
m602-m60,800,113.0;115.0;116.2;122.8;122.6;132.1;135.0;137.5;140.4;142.5;144.8;145.8;148.5;150.7;164.6;168.0;168.3;171.5;170.7;171.4;174.8;186.3;189.0;190.5;188.4;195.0;196.0;197.6;198.8;197.9;202.6;198.6;212.8;214.4;221.5;220.9;215.7;231.9;228.0;231.6;233.2;249.5;256.0;257.9;262.0;260.9;249.4;280.0;301.5;316.3;306.1;314.2;314.6;331.5;320.3;349.5;351.2;351.3;364.4;349.8;343.3;341.4;366.5;341.7;353.5;341.8;369.0;367.7;358.3;342.4;330.0;337.3;359.6;384.9;363.7;340.6;351.1;373.4;398.6;368.9;373.0;387.0;365.0;396.0;370.0;374.2;355.5;369.7;389.3;375.1;396.9;370.5;394.6;379.6;363.4;358.8;403.0;349.7;360.5;351.5;369.6;364.4;371.4;355.2;397.0;391.7;356.7;359.0;328.0;360.6;396.4;349.7;391.3;335.1;354.6;325.9;351.0;348.0;389.3;393.9;353.3;388.5;325.6;379.9;345.7;347.9;351.8;351.9;349.4;358.0;349.0;395.9;359.4;354.4;351.3;397.3;351.4;349.1;346.8;389.6;390.6;400.8;354.9;351.8;400.2;401.7;362.2;398.9;392.5;395.9;407.9;390.0;406.3;404.9;396.0;385.6;401.9;392.7;390.0;401.9;383.6;390.1;378.2;389.4;385.3;385.9;375.9;379.7;383.6;370.3;378.5;369.3;372.2;370.5;366.3;383.0;366.4;372.2;365.0
m602-m60,900,107.2;125.6;125.8;137.3;138.7;138.6;144.2;146.8;147.0;154.5;161.1;165.6;166.9;172.4;174.5;177.4;178.8;189.7;189.4;187.5;193.2;200.5;198.1;205.5;206.2;204.3;213.0;222.3;227.9;217.6;224.5;231.2;235.7;241.5;248.5;231.0;249.2;246.6;254.7;262.3;260.7;261.1;267.3;279.5;262.2;291.0;305.1;282.0;298.1;313.5;314.8;300.9;299.3;315.6;305.3;335.0;335.4;346.2;334.6;350.6;351.8;352.7;360.1;377.0;350.6;358.5;372.9;378.4;371.6;383.8;414.5;390.4;405.2;385.4;415.0;380.8;436.3;388.5;409.9;389.3;409.5;414.9;410.0;389.6;409.5;408.2;443.6;441.6;414.3;414.9;446.4;412.8;398.0;414.7;445.9;390.0;410.9;396.8;405.8;415.3;427.6;403.4;377.6;409.8;447.6;392.0;442.9;376.8;398.3;406.2;402.3;441.8;450.3;426.9;398.4;446.1;401.9;441.5;433.4;398.1;440.0;390.1;398.8;393.7;396.6;438.7;397.6;390.5;394.0;375.1;380.5;392.3;442.1;390.0;367.2;438.5;377.7;376.2;433.6;449.9;379.6;445.0;375.7;444.4;401.6;400.6;444.2;442.3;443.8;401.9;445.7;442.8;441.7;447.8;444.2;446.5;433.5;440.1;439.1;435.0;446.2;435.4;432.8;437.2;432.1;432.5;426.8;421.7;425.0;417.4;414.0;422.1;417.4;435.4;413.5;408.1;419.9;419.2;424.0
m602-m60,1000,109.3;114.1;124.1;126.4;132.6;129.9;137.3;138.3;141.0;144.4;147.2;149.1;153.3;154.3;155.6;155.7;166.8;170.7;170.6;172.1;183.7;188.3;199.6;198.9;210.3;205.8;213.2;213.9;218.9;224.1;242.7;239.9;245.1;251.6;254.2;258.7;263.2;268.0;277.1;273.2;272.0;274.5;279.2;292.1;284.6;284.4;284.6;297.6;284.4;285.5;289.2;293.4;306.5;328.3;314.8;337.8;321.7;348.8;330.6;333.8;348.3;356.1;360.6;384.6;368.9;382.0;388.4;411.7;393.0;419.2;397.1;407.7;397.4;380.1;417.6;442.4;423.5;413.2;398.5;410.6;424.7;424.6;426.0;444.5;414.4;455.7;414.1;446.2;412.9;434.1;428.8;460.7;457.9;451.2;406.4;412.6;440.2;412.7;426.9;420.5;435.0;456.3;423.1;416.7;459.8;414.8;435.2;411.1;441.4;429.7;416.9;462.8;396.6;418.6;420.3;398.1;468.7;424.9;400.8;396.5;397.1;479.9;429.0;430.6;432.3;428.8;437.9;401.1;396.8;388.9;487.7;389.8;481.7;399.5;439.1;425.4;489.1;388.3;440.2;387.6;491.7;439.5;381.2;386.7;427.7;440.4;434.0;438.0;400.1;415.9;443.3;374.0;484.1;498.2;432.0;433.4;376.5;413.6;426.8;445.2;389.6;424.9;370.3;421.6;501.5;403.5;506.6;378.8;371.1;505.9;424.5;379.8;374.6;510.5;436.1;403.2;452.1;464.4;395.2;504.3;463.3;386.4;436.1;415.6;398.8;465.7;384.5;524.9;439.2;434.3;464.5;394.5;430.5;421.0;402.3;425.0;534.6;530.7;534.4;441.7;423.3;406.2;473.2;525.3;441.8;534.8;426.6;535.4;453.5;475.2;536.2;539.3;471.7;466.7;537.2;434.5;538.3;536.9;543.1;535.4;524.1;536.1;533.0;531.4;534.9;525.2;533.7;529.4;523.5;509.7;520.5;524.6;519.1;505.6;510.9;501.9;515.6;508.2;523.3;489.5;495.5;486.2;477.3;460.0;481.6;468.3;518.8
m62-m60-a,100,88.5;104.7;92.7;96.4;107.6;93.8;109.8;99.3;98.2;101.9;108.4
m62-m60-a,200,92.9;104.6;99.5;106.5;99.2;104.3;109.2;105.0;106.7;103.7;110.1;102.3;109.9;104.3;105.6;107.5;111.8;110.6;112.5;105.0;108.2;112.4
m62-m60-a,300,103.3;111.6;113.4;110.6;116.0;110.7;111.4;111.9;115.5;114.6;108.7;116.9;110.0;109.1;106.9;110.2;107.9;115.6;111.9;105.7;103.2;117.4;112.4;118.2;112.6;116.8;110.6;117.8;114.2;115.9;121.3;112.5;113.5;115.0
m62-m60-a,400,104.6;103.2;101.8;100.1;104.5;101.9;110.7;110.5;111.4;107.4;114.7;97.9;103.9;104.6;103.0;106.0;107.5;107.1;109.0;108.7;117.8;121.5;119.5;119.4;123.5;131.6;131.1;133.8;132.7;130.6;130.5;132.0;131.0;134.8;130.8;135.5;139.6;146.2;145.8;142.3;143.6
m62-m60-a,500,109.6;119.4;115.2;121.0;121.5;119.6;118.8;118.2;122.0;123.0;123.3;126.7;124.5;125.2;127.6;130.9;134.0;130.2;130.9;131.3;131.3;131.6;133.9;132.4;134.7;133.1;135.6;144.1;143.4;144.1;146.4;153.5;144.5;147.2;150.8;152.6;161.6;157.2;153.8;158.1;160.9;166.7;167.8;165.6;172.7;172.0;172.3;171.4;175.2;179.9;179.1;180.4;173.1;197.2
m62-m60-a,600,95.1;101.8;107.3;111.4;112.7;112.0;114.7;112.9;120.7;117.3;117.9;117.0;116.8;120.1;127.2;123.1;127.5;129.6;129.6;128.2;134.9;139.2;139.5;145.5;146.3;145.6;148.4;136.9;147.1;150.7;159.8;161.0;158.4;167.0;162.6;168.6;168.6;175.2;174.2;174.4;174.5;176.7;163.7;170.0;184.6;193.7;191.4;189.7;194.6;198.5;197.0;199.1;203.5;202.9;206.0;202.9;204.4;199.9;203.2;201.3;192.1;190.5;187.2;185.9
m62-m60-a,700,103.5;108.2;113.1;113.9;114.2;114.0;119.9;118.0;117.9;120.6;118.0;121.9;125.4;120.0;119.4;127.8;128.1;131.0;129.3;131.1;131.5;129.5;133.4;131.9;135.6;138.0;139.0;142.6;143.8;143.4;146.9;142.9;146.3;154.6;147.8;154.9;155.0;152.8;151.9;163.6;161.8;172.5;175.3;174.8;172.9;168.8;181.2;182.2;184.3;189.1;192.5;192.8;193.9;193.5;200.3;208.6;205.2;208.5;212.2;214.8;215.8;216.4;218.2;218.7;215.2;222.4;223.0;221.8;227.2;227.2;228.4;228.1;231.7;218.2;236.2;241.0;245.0;220.1;250.0;258.7;259.7;259.2;258.3;253.3;257.1;252.2;252.3;251.8;250.2;248.8;246.6;245.9;239.3;237.7
m62-m60-a,800,100.3;104.1;107.8;106.7;113.7;118.1;115.6;119.1;117.3;117.3;121.7;122.2;123.4;123.6;112.7;125.6;128.0;131.7;136.9;132.9;133.3;136.2;138.7;143.1;146.0;147.4;152.1;155.6;153.3;148.2;151.7;150.6;150.6;154.4;157.9;158.8;164.5;161.1;164.4;168.0;167.1;171.6;176.3;171.5;173.4;172.1;171.6;171.0;172.5;173.3;174.7;174.3;174.4;181.4;185.2;186.3;186.2;186.7;188.1;192.9;196.4;196.3;194.4;198.2;197.2;200.9;209.1;209.6;215.2;215.3;220.3;226.0;221.8;219.9;221.6;227.1;229.7;233.7;228.9;230.4;229.0;237.0;237.3;240.1;247.0;256.6;248.1;255.2;254.8;257.8;251.7;249.9;249.7;241.4
m62-m60-a,900,95.9;104.5;103.0;103.8;110.7;106.5;107.3;110.0;115.5;115.3;116.8;116.6;118.0;121.5;124.2;127.5;127.8;127.2;131.0;135.6;134.6;137.5;137.4;136.9;143.1;141.3;141.6;147.5;151.3;156.7;155.2;160.5;164.3;158.6;141.0;161.1;153.1;167.6;172.5;176.9;174.4;176.9;179.5;185.0;177.4;187.2;189.3;191.5;196.0;193.7;195.1;196.3;202.2;202.9;203.6;202.3;209.2;202.8;205.4;207.0;210.8;209.8;212.8;213.8;213.5;217.6;224.4;230.7;227.6;234.0;232.5;230.5;233.9;236.0;220.9;234.9;248.7;255.3;252.6;256.1;250.4;259.6;258.4;260.5;267.6;268.5;267.1;266.9;278.3;266.4;270.6;268.0;269.0;277.0;255.9;257.0;282.5;289.1;286.1;285.0;287.9;261.2;288.3;293.7;303.0;293.9;293.9;295.9;295.2;291.9;292.1;290.8;302.0;288.2;306.2;295.9;294.7;290.2;290.0;285.9;290.2
m62-m60-a,1000,108.3;111.9;111.9;115.4;118.9;119.6;121.6;117.0;112.2;126.1;127.3;129.9;125.3;126.6;134.1;133.9;130.4;123.7;135.5;136.6;136.2;142.0;139.6;141.4;131.7;152.9;154.3;156.0;154.6;156.5;161.5;164.8;165.9;166.1;165.4;165.9;166.9;168.5;173.5;171.1;174.4;177.6;179.1;180.1;186.3;187.4;189.0;193.1;170.2;197.5;203.5;203.4;198.1;203.1;212.5;212.5;215.6;213.0;217.6;221.6;220.6;222.7;225.0;231.1;232.9;231.0;237.4;232.2;237.3;230.0;227.6;225.5;248.4;234.1;238.8;242.8;247.1;247.0;247.8;246.9;248.4;257.1;260.2;261.7;265.7;263.4;264.0;268.4;271.9;273.3;273.1;274.6;276.6;279.4;280.9;283.1;285.3;290.3;292.9;290.2;290.2;291.6;299.3;271.1;272.1;281.5;268.3;315.5;315.9;315.7;316.4;316.2;327.7;321.2;322.8;325.3;325.6;327.5;322.4;326.2;320.8;314.2;317.7;327.6;316.6;320.7;316.1;315.6;312.1;316.6;313.5;308.8;310.3;310.1;312.1
m60-worsley,100,104.5;112.7;121.4;105.2;110.7;117.7;113.3;110.6;110.9;108.8;111.4;106.0
m60-worsley,200,99.8;101.0;105.7;96.0;111.1;114.7;113.6;110.7;109.6;110.4;115.4;109.8;117.1;121.2;124.7;128.1;123.6;133.8;125.8;126.9;127.3;126.5
m60-worsley,300,120.7;115.8;115.7;123.3;120.4;122.0;128.8;130.8;129.8;129.0;134.1;137.5;132.8;145.3;144.5;138.7;137.1;140.0;148.8;142.8;174.7;173.4;151.6;153.1;156.3;156.9;142.1;157.7;145.9;164.1;140.7;154.2;161.7;143.5;137.8
m60-worsley,400,96.3;113.3;134.2;129.4;133.4;136.2;132.6;140.9;147.1;150.9;137.0;138.3;149.7;146.4;142.3;137.4;144.1;143.6;141.7;167.6;151.4;140.6;140.8;143.8;142.8;160.1;145.2;169.9;138.1;136.0;137.4;140.1;139.5;176.3;143.7;149.5;171.5;143.5;161.3;172.1;167.9
m60-worsley,500,115.0;116.7;113.4;122.7;121.5;128.5;128.5;131.4;134.3;129.3;139.7;147.0;146.1;156.1;162.8;145.0;141.5;152.7;154.8;167.1;148.6;173.5;179.3;160.9;146.7;180.8;148.7;198.7;152.2;199.1;155.0;159.1;164.4;167.7;201.3;161.5;165.8;208.7;217.4;190.9;190.4;177.8;160.0;160.5;192.9;192.4;151.0;191.4;194.3;190.8;187.1;184.8;161.6;182.5;154.5
m60-worsley,600,103.1;110.5;112.1;122.5;116.9;128.7;132.8;136.8;134.6;138.9;139.4;141.2;150.7;135.9;137.9;154.9;146.3;154.0;142.7;144.5;143.3;142.9;143.9;162.2;143.4;146.6;152.5;147.3;148.2;157.0;156.9;205.4;175.2;154.0;151.5;152.7;174.7;154.6;156.6;165.6;170.4;169.2;161.7;165.9;165.2;241.7;226.7;170.8;232.2;218.2;164.1;174.3;164.1;165.0;213.2;168.1;219.3;158.6;217.0;171.2;222.2;221.1;217.5;206.9;220.3;227.8;210.9;204.4;179.4
m60-worsley,700,103.1;105.9;111.5;111.7;118.7;127.2;128.3;129.0;129.1;131.5;141.5;145.2;139.4;154.3;146.6;149.0;156.1;151.2;160.1;145.7;144.5;146.4;151.7;183.1;145.1;153.3;194.1;145.7;152.2;161.6;151.4;156.0;148.2;155.3;146.3;212.9;211.2;154.3;157.1;158.4;158.9;161.9;156.4;155.5;164.9;161.0;161.4;163.9;171.0;173.5;168.9;180.6;160.7;161.5;163.8;169.2;257.3;255.7;255.1;246.0;241.8;227.0;226.4;217.2;191.3;284.0;291.8;223.9;291.2;214.8;184.0
m60-worsley,800,114.0;111.1;113.7;110.4;117.2;118.8;121.0;120.7;123.3;131.5;134.7;133.4;134.7;132.4;141.1;136.6;138.7;152.6;151.9;139.9;153.9;158.1;158.7;145.6;150.8;170.2;149.1;150.3;162.4;160.5;153.8;153.8;159.0;155.1;203.1;169.2;156.9;217.1;159.2;163.7;225.4;170.5;174.2;176.1;169.5;167.9;175.6;163.6;181.6;166.8;227.0;177.0;176.1;175.4;225.6;176.1;175.2;168.0;169.0;266.4;189.5;173.0;239.2;173.0;232.7;182.6;294.3;173.6;175.3;169.9;167.7;267.9;174.6;264.8;166.2;260.4;258.0;294.8;252.4;250.7;247.5;243.2;237.8;213.6;227.5;212.1;214.2;210.0;218.9
m60-worsley,900,101.4;102.6;113.3;119.1;120.5;119.5;116.1;127.2;126.3;126.5;133.9;129.9;139.2;137.6;135.0;135.9;144.2;137.4;134.1;151.7;159.9;150.0;144.5;145.5;156.0;160.0;151.7;150.9;164.8;173.4;162.3;161.9;148.7;152.1;153.3;198.6;160.3;189.2;158.5;165.8;212.6;164.8;164.7;162.3;162.8;203.9;163.3;222.0;162.4;167.5;203.2;162.8;165.7;164.9;172.0;161.5;209.6;153.9;240.4;155.8;218.3;163.6;252.8;168.7;223.7;168.2;251.4;163.6;171.5;167.0;173.7;165.5;163.5;164.8;272.9;266.1;163.3;167.2;167.5;164.1;164.4;288.2;287.9;165.8;165.7;160.8;165.5;296.1;175.4;163.8;175.4;172.8;164.0;168.6;290.9;300.9;278.5;284.6;271.3;277.0;319.3;324.1;320.1;265.9;320.0;264.5;324.7;248.6;218.6;185.7;164.9;184.4;248.6
m60-worsley,1000,95.6;107.9;118.2;116.3;114.9;115.5;117.6;132.2;132.8;131.2;129.5;136.6;137.8;134.6;140.2;139.7;151.1;148.5;156.5;139.1;145.4;153.8;144.0;153.9;149.1;158.1;156.2;157.9;157.1;156.7;197.4;171.3;148.4;179.7;148.9;150.2;155.0;216.2;161.3;159.0;223.9;203.3;225.4;163.9;208.7;162.8;174.0;158.0;212.0;165.0;216.5;243.5;165.2;166.5;166.7;168.0;223.2;168.3;173.8;165.0;165.4;174.7;175.6;172.8;265.6;178.2;175.8;173.9;184.1;171.9;176.8;178.5;186.8;182.1;201.5;304.0;305.5;192.9;185.2;314.4;309.6;160.9;311.9;179.9;323.2;174.6;163.7;334.3;339.2;332.5;347.2;343.2;321.6;342.5;344.8;340.3;343.3;338.3;338.9;322.7;228.4;320.1;333.8;197.6;308.5;310.4;310.3;200.8;312.1;234.0;254.9;318.1;336.0;293.0;266.7;283.4
m62-m60-b,100,94.6;100.7;94.0;97.1;97.8;101.7;106.9;102.1;99.2;107.7
m62-m60-b,200,93.6;96.5;109.4;107.4;106.4;96.1;101.2;99.9;100.9;100.2;99.0;98.3;101.3;105.0;102.3;103.5;103.4;105.6;103.9;105.5;108.5;104.1;106.5;105.5;104.8;104.8;109.7;101.1;105.2;108.8;101.9;113.2
m62-m60-b,300,111.5;114.3;112.4;107.8;109.8;107.2;106.5;105.4;107.5;110.8;110.5;109.5;113.3;113.0;107.3;108.3;109.9;107.4;108.2;105.9;107.8;110.2;104.9;107.1;102.2;110.0;114.5;111.9;111.4;110.3;113.6;111.7;116.0
m62-m60-b,400,94.7;94.3;104.5;94.9;101.4;104.6;108.0;107.7;107.5;99.5;116.6;113.4;108.0;110.7;112.2;120.6;119.7;122.5;123.8;124.5;128.0;127.4;126.9;129.5;130.0;131.5;129.2;131.6;132.3;133.4;136.1;138.8;137.9;141.2;136.3;134.7;144.7
m62-m60-b,500,93.6;97.2;106.7;111.0;115.2;109.2;109.9;106.8;113.8;113.2;113.5;120.7;120.8;124.4;123.5;119.3;116.4;113.6;119.1;116.5;127.3;129.1;124.4;130.0;130.4;129.9;130.3;129.7;127.6;135.8;135.6;136.1;139.9;140.7;146.7;146.5;145.6;147.7;145.1;150.5;154.7;155.2;153.5;153.8;153.9;158.3;159.1;163.6;166.4;168.6;169.8;171.8;167.8;167.3;173.0;173.5;177.3;179.5;177.7;180.1;182.2;183.9;185.2;189.6;189.3;191.9
m62-m60-b,600,97.3;103.1;109.6;106.1;109.3;108.1;112.3;113.2;110.5;111.9;113.3;110.7;113.1;111.2;113.7;118.1;118.5;121.7;119.2;119.6;122.6;128.8;124.8;128.8;128.4;135.6;127.9;130.1;133.3;139.6;134.5;136.7;140.1;134.8;141.3;139.2;135.5;140.8;138.8;145.2;143.4;145.3;150.4;153.5;156.7;159.1;161.1;160.7;166.3;164.0;157.2;164.8;163.4;164.1;166.8;173.0;170.5;177.1;179.0;180.4;178.7;178.9;182.7;183.5;179.1
m62-m60-b,700,108.7;107.7;109.0;114.9;110.4;114.9;113.7;117.9;120.7;118.8;120.6;122.8;120.7;121.2;125.0;121.2;122.3;123.5;126.8;124.3;127.5;127.4;131.6;135.8;131.5;135.3;135.5;134.8;136.4;139.5;143.1;143.3;144.6;147.9;143.3;146.7;149.0;152.5;150.6;153.4;155.4;159.7;161.8;161.5;163.8;170.5;179.6;185.9;190.0;189.6;189.4;188.9;197.3;198.2;202.1;198.5;200.5;205.6;206.9;208.2;210.5;212.4;212.8;214.8;213.5;213.4;223.4;223.9;216.6;218.4;217.4;214.4;215.0;218.7;223.2;216.7;220.3;218.5;224.4
m62-m60-b,800,91.9;104.9;105.4;113.3;114.8;118.7;119.4;118.9;120.8;114.1;116.1;112.8;120.9;121.7;124.5;124.8;123.7;127.8;126.0;130.0;129.3;133.3;135.9;148.9;148.9;148.9;147.8;149.6;152.2;153.7;158.3;155.7;157.5;159.9;157.3;160.0;171.0;168.8;173.1;171.4;173.6;173.6;174.5;176.6;180.4;182.4;184.9;187.1;188.6;193.3;197.2;199.4;201.7;197.5;199.4;206.3;207.3;206.6;208.5;207.9;216.5;213.0;217.0;224.6;223.1;231.7;229.4;231.8;234.0;237.3;236.0;242.7;244.1;245.8;248.1;250.1;251.5;258.2;258.3;267.6;276.2;268.0;269.9;266.9;272.6;270.6;270.6;275.1;274.7;274.5;276.2;260.9;256.7;289.7;256.3;261.4
m62-m60-b,900,93.1;97.8;98.8;103.2;107.7;107.7;110.6;113.2;119.1;114.6;121.3;120.1;122.6;122.9;126.2;130.8;129.1;130.7;127.7;132.7;130.0;129.3;140.4;140.1;145.6;139.7;141.9;141.7;137.7;139.6;150.4;138.2;155.3;150.0;158.1;153.0;156.9;156.0;159.4;169.7;168.3;172.4;168.0;172.9;173.7;174.8;183.6;185.1;186.5;188.4;189.2;194.5;194.6;196.0;196.8;203.0;203.3;202.0;202.7;204.1;203.0;211.0;211.6;219.9;216.7;216.7;222.9;218.4;222.6;221.1;226.6;228.2;231.5;235.4;241.1;239.4;242.6;239.8;241.3;243.6;246.4;251.0;249.9;249.8;255.5;256.2;254.7;256.3;252.3;247.0;249.4;248.2;255.1;252.3;252.2;256.7;247.8
m62-m60-b,1000,106.4;106.7;109.0;114.0;116.5;116.3;116.5;119.2;118.2;114.1;119.2;112.3;110.5;115.8;123.5;121.5;125.3;123.0;124.2;126.1;124.5;128.9;131.8;136.0;137.6;138.6;141.8;140.1;151.7;151.4;154.8;151.5;150.7;150.2;150.9;159.6;154.7;157.2;164.6;165.2;163.9;172.8;166.8;165.4;162.9;167.2;168.3;174.1;177.9;175.0;183.3;188.2;186.9;188.5;188.0;195.8;197.4;197.8;198.0;199.7;206.2;208.4;210.0;210.7;213.5;212.9;217.9;217.7;221.8;218.8;221.9;225.0;227.8;233.5;234.3;234.7;235.0;244.5;242.4;246.7;249.8;245.6;244.0;246.0;251.2;252.5;251.3;251.0;253.2;258.5;261.9;260.2;263.3;267.9;268.6;267.6;273.6;273.1;268.7;266.9;260.1;265.1;262.5;265.1;276.4;271.4;273.2;269.7;271.2;271.5;270.8;274.9;276.7;273.9;273.5;273.3;270.6;274.1
